sample_key,instrument,relevance,num_responses
031042_111360,trombone,0.0,3
031042_111360,synthesizer,1.0,3
031052_376320,clarinet,0.0,3
031052_376320,saxophone,0.84615,3
031053_606720,accordion,0.0,3
031053_606720,saxophone,1.0,3
031053_606720,clarinet,1.0,3
031057_157440,drums,1.0,3
031159_480000,trombone,0.0,3
031159_480000,trumpet,1.0,3
031159_480000,clarinet,0.0,3
031166_142080,violin,0.175,3
031202_26880,flute,0.0,3
031209_61440,ukulele,0.0,3
031221_103680,clarinet,1.0,3
031221_103680,flute,1.0,3
031224_99840,flute,1.0,3
031227_99840,ukulele,0.0,3
031230_92160,saxophone,1.0,3
031233_49920,piano,1.0,3
031233_49920,trombone,0.0,3
031233_49920,cymbals,0.0,3
031233_49920,bass,0.0,3
031234_26880,piano,1.0,3
031235_19200,piano,1.0,3
031236_7680,cymbals,0.0,3
031236_7680,piano,1.0,3
031237_19200,piano,1.0,3
031238_96000,banjo,0.0,3
031238_96000,piano,1.0,3
031239_38400,piano,1.0,3
031239_38400,guitar,0.0,3
031240_69120,ukulele,0.0,3
031240_69120,piano,1.0,3
031240_69120,guitar,0.0,3
031241_153600,piano,1.0,3
031242_145920,drums,0.0,3
031242_145920,guitar,0.0,3
031242_145920,piano,1.0,3
031243_153600,cymbals,0.0,3
031243_153600,piano,1.0,3
031243_153600,banjo,0.0,3
031244_215040,piano,1.0,3
031244_215040,guitar,0.0,3
031246_107520,guitar,0.15450000000000003,3
031246_107520,accordion,0.0,3
031246_107520,piano,1.0,3
031247_107520,piano,1.0,3
031247_107520,drums,0.0,3
031248_53760,piano,1.0,3
031248_53760,ukulele,0.0,3
031248_53760,guitar,0.17675000000000002,3
031248_53760,synthesizer,0.0,3
031249_238080,piano,1.0,3
031260_226560,cymbals,1.0,3
031260_226560,drums,1.0,3
031260_226560,mallet_percussion,0.0,3
031260_226560,organ,0.0,3
031260_226560,piano,0.0,3
031269_288000,cymbals,1.0,3
031290_115200,synthesizer,0.0,3
031290_115200,drums,1.0,3
031290_115200,organ,0.0,3
031290_115200,accordion,0.0,3
031303_134400,bass,1.0,3
031303_134400,organ,0.0,3
031303_134400,cymbals,1.0,3
031303_134400,trumpet,0.0,3
031303_134400,flute,0.0,3
031308_280320,mandolin,0.0,3
031308_280320,banjo,0.0,3
031314_15360,cymbals,1.0,3
031314_15360,violin,0.0,3
031320_23040,saxophone,0.0,3
031325_15360,trumpet,0.0,3
031325_15360,saxophone,0.0,3
031325_15360,trombone,0.0,3
031336_145920,violin,0.84945,3
031336_145920,clarinet,1.0,3
031337_184320,saxophone,1.0,3
031337_184320,trumpet,1.0,3
031337_184320,trombone,1.0,3
031337_184320,accordion,0.0,3
031339_26880,accordion,0.16665000000000002,3
031340_364800,trumpet,0.8226,3
031340_364800,trombone,1.0,3
031340_364800,accordion,0.83755,3
031340_364800,saxophone,1.0,3
031340_364800,clarinet,0.82065,3
031341_176640,accordion,0.18335,3
031341_176640,trombone,0.84425,6
031341_176640,trumpet,0.82145,3
031348_192000,organ,0.0,3
031348_192000,clarinet,0.0,3
031348_192000,synthesizer,0.0,3
031348_192000,voice,1.0,3
031353_15360,violin,0.17075,3
031353_15360,synthesizer,0.0,3
031353_15360,saxophone,0.81705,3
031354_69120,saxophone,0.0,3
031355_660480,saxophone,0.0,3
031356_168960,trumpet,0.1774,3
031356_168960,trombone,0.0,4
031378_134400,accordion,0.82145,3
031382_53760,voice,1.0,3
031382_53760,clarinet,0.0,3
031385_99840,banjo,0.15515,3
031385_99840,mandolin,0.81665,3
031385_99840,saxophone,0.15715,3
031406_19200,banjo,0.0,3
031406_19200,mandolin,0.0,3
031434_157440,bass,1.0,3
031434_157440,cello,0.0,3
031448_284160,ukulele,0.8195,3
031448_284160,mandolin,1.0,3
031452_149760,ukulele,0.8372999999999999,3
031452_149760,mandolin,1.0,3
031456_138240,violin,0.0,3
031456_138240,clarinet,0.0,3
031456_138240,banjo,0.0,3
031456_138240,synthesizer,1.0,3
031465_318720,accordion,0.1607,3
031469_614400,drums,1.0,3
031471_1263360,clarinet,0.0,3
031471_1263360,ukulele,0.0,3
031471_1263360,flute,1.0,3
031471_1263360,saxophone,1.0,3
031473_92160,bass,0.8182,3
031473_92160,accordion,0.0,3
031473_92160,saxophone,0.0,3
031473_92160,trumpet,0.0,3
031475_115200,mallet_percussion,1.0,3
031476_111360,saxophone,0.85,3
031482_226560,saxophone,0.1456,3
031552_702720,flute,1.0,3
031554_330240,mandolin,0.0,3
031554_330240,accordion,0.0821,6
031561_96000,voice,1.0,3
031561_96000,mallet_percussion,0.0,3
031561_96000,cello,0.0,3
031565_53760,saxophone,0.0,3
031565_53760,accordion,0.0,3
031567_53760,trombone,0.0,3
031567_53760,trumpet,0.0,3
031569_0,saxophone,1.0,3
031569_0,bass,0.0,3
031569_0,accordion,0.80905,3
031569_0,violin,0.16215000000000002,3
031570_84480,mallet_percussion,1.0,3
031572_165120,drums,0.16770000000000002,3
031573_207360,accordion,0.16185,3
031575_288000,mallet_percussion,0.16665000000000002,3
031578_0,accordion,0.0,3
031578_0,trombone,1.0,3
031578_0,trumpet,0.83335,3
031602_42240,guitar,0.1774,3
031602_42240,voice,0.0,3
031602_42240,synthesizer,1.0,3
031602_42240,trombone,0.0,3
031605_23040,bass,0.17645,3
031605_23040,guitar,0.0,3
031605_23040,violin,0.0,3
031605_23040,synthesizer,1.0,3
031607_184320,guitar,1.0,3
031641_257280,bass,0.15189999999999998,3
031675_138240,voice,0.16665000000000002,3
031683_230400,flute,0.8322,3
031694_72960,piano,1.0,3
031706_65280,mandolin,0.0,3
031709_3840,trumpet,0.0,3
031710_69120,mandolin,0.0,3
031711_46080,accordion,0.0,3
031724_61440,ukulele,0.14675,3
031725_19200,mallet_percussion,0.0,3
031725_19200,ukulele,0.1588,3
031727_23040,flute,0.0,3
031729_53760,ukulele,0.0,3
031729_53760,banjo,0.18964999999999999,3
031729_53760,mandolin,0.18695,3
031731_119040,mallet_percussion,0.8485,3
031737_7680,piano,0.0,3
031737_7680,ukulele,1.0,3
031747_61440,organ,0.16554999999999997,3
031749_30720,saxophone,0.8182,3
031749_30720,accordion,0.0,3
031750_115200,piano,0.8370500000000001,3
031756_695040,organ,1.0,3
031761_295680,flute,0.0,3
031762_944640,accordion,0.0,3
031763_775680,voice,0.0,3
031763_775680,clarinet,0.15149999999999997,3
031763_775680,cymbals,0.0,3
031763_775680,bass,0.16610000000000003,3
031764_495360,bass,0.16665000000000002,3
031766_23040,mandolin,0.8357,3
031766_23040,ukulele,1.0,3
031766_23040,banjo,1.0,3
031768_34560,banjo,0.8367,3
031774_587520,accordion,0.0,3
031776_111360,bass,0.83335,3
031776_111360,drums,0.84615,3
031779_96000,drums,1.0,3
031780_230400,cymbals,0.0,3
031780_230400,ukulele,1.0,3
031780_230400,clarinet,0.0,3
031780_230400,flute,0.8322499999999999,3
031781_30720,mandolin,0.0,322
031781_30720,mandolin,0.0,3
031781_30720,violin,0.15485,3
031782_19200,mandolin,0.17145,3
031783_84480,clarinet,0.1774,3
031785_130560,mandolin,0.82355,3
031785_130560,ukulele,0.18180000000000002,3
031800_3840,clarinet,0.0,3
031819_721920,mallet_percussion,0.0,3
031820_322560,mallet_percussion,0.0,3
031821_1532160,trumpet,0.0,3
031821_1532160,organ,0.0,3
031821_1532160,flute,0.0,3
031821_1532160,voice,1.0,3
031822_3840,flute,0.13795000000000002,3
031823_61440,flute,0.15525,3
031826_602880,trumpet,0.0,3
031831_149760,flute,0.80585,3
031831_149760,clarinet,0.0,3
031842_84480,synthesizer,0.0,3
031842_84480,saxophone,0.0,3
031842_84480,trumpet,0.18130000000000002,3
031842_84480,trombone,0.18335,3
031849_307200,mallet_percussion,0.0,3
031849_307200,flute,0.19014999999999999,3
031852_161280,drums,1.0,3
031852_161280,mandolin,0.0,3
031852_161280,cello,0.16665000000000002,3
031852_161280,clarinet,0.0,3
031860_138240,organ,0.0,3
031862_138240,guitar,1.0,3
031865_46080,synthesizer,0.17145,3
031865_46080,voice,1.0,3
031865_46080,saxophone,0.1622,3
031865_46080,mandolin,0.0,3
031867_230400,ukulele,0.84955,3
031869_7680,saxophone,0.8281000000000001,3
031869_7680,trumpet,1.0,3
031882_122880,mandolin,0.14895000000000003,3
031882_122880,accordion,0.0,3
031882_122880,banjo,0.0,3
031883_103680,accordion,0.0,3
031883_103680,mandolin,0.0,3
031884_61440,violin,0.8352999999999999,3
031884_61440,clarinet,0.0,3
031905_46080,drums,0.82855,3
031905_46080,flute,0.17525000000000002,3
031905_46080,mallet_percussion,0.0,3
031905_46080,trombone,0.0,14
031944_0,synthesizer,1.0,3
031979_4638720,clarinet,0.18230000000000002,3
031979_4638720,mandolin,0.8356,3
031979_4638720,violin,0.83645,3
031991_57600,mandolin,1.0,3
031991_57600,ukulele,1.0,3
031992_0,mandolin,1.0,3
031992_0,ukulele,1.0,3
032005_422400,cello,1.0,3
032005_422400,bass,0.17635,3
032008_460800,trumpet,0.8404499999999999,3
032008_460800,trombone,1.0,3
032008_460800,organ,0.0,3
032008_460800,saxophone,1.0,3
032010_253440,trombone,1.0,3
032010_253440,trumpet,1.0,3
032012_314880,piano,1.0,3
032019_42240,synthesizer,0.16665000000000002,3
032019_42240,piano,0.0,3
032019_42240,drums,1.0,3
032019_42240,organ,0.0,3
032027_234240,saxophone,0.1774,3
032029_11520,ukulele,1.0,3
032029_11520,mandolin,0.16155000000000003,3
032029_11520,banjo,0.17645,3
032044_126720,piano,1.0,3
032045_537600,piano,0.82855,3
032045_537600,mallet_percussion,0.8324,3
032046_199680,mallet_percussion,1.0,3
032046_199680,piano,1.0,3
032049_0,trombone,0.8504,3
032049_0,saxophone,0.15149999999999997,3
032049_0,trumpet,0.8125,3
032052_253440,violin,0.85,3
032055_514560,mallet_percussion,0.8366,3
032065_26880,saxophone,0.0,3
032076_184320,trombone,0.0,5
032076_184320,trumpet,0.0,3
032100_821760,trombone,0.04535,12
032100_821760,voice,1.0,3
032101_11520,piano,1.0,3
032103_1854720,flute,0.8332999999999999,3
032104_1221120,ukulele,0.0,3
032106_1340160,banjo,0.0,3
032106_1340160,mandolin,0.0,3
032106_1340160,ukulele,0.14584999999999998,3
032109_218880,guitar,1.0,3
032109_218880,accordion,0.0,4
032115_833280,ukulele,0.0,3
032115_833280,mandolin,0.16549999999999998,3
032117_19200,guitar,1.0,3
032117_19200,clarinet,0.0,3
032117_19200,flute,0.0,3
032117_19200,trombone,0.0,11
032118_384000,banjo,1.0,3
032132_46080,clarinet,0.0,3
032132_46080,cello,0.16665000000000002,3
032132_46080,drums,1.0,3
032133_714240,cymbals,1.0,3
032134_188160,saxophone,0.0,3
032135_541440,organ,0.18395,3
032148_84480,clarinet,0.0,3
032148_84480,flute,0.0,3
032159_84480,bass,1.0,3
032160_192000,synthesizer,1.0,3
032160_192000,trombone,0.8571500000000001,3
032160_192000,violin,0.0,3
032165_264960,piano,0.1614,3
032166_80640,mallet_percussion,0.16665000000000002,3
032166_80640,bass,0.15625,3
032166_80640,banjo,0.0,3
032167_119040,organ,0.15515,3
032167_119040,bass,0.1673,3
032167_119040,banjo,0.0,3
032168_122880,bass,0.16770000000000002,3
032177_19200,bass,0.0,3
032181_215040,mallet_percussion,0.15515,3
032198_299520,drums,1.0,3
032198_299520,accordion,0.0,3
032198_299520,clarinet,0.0,3
032202_257280,drums,0.82855,3
032205_391680,drums,0.16665000000000002,3
032205_391680,cello,0.0,3
032208_249600,drums,0.18180000000000002,3
032210_253440,trumpet,0.0,3
032212_42240,flute,0.17970000000000003,3
032212_42240,trombone,0.0,3
032212_42240,trumpet,0.8491500000000001,3
032221_103680,mallet_percussion,0.0,3
032299_61440,synthesizer,0.17645,3
032299_61440,piano,1.0,3
032299_61440,ukulele,0.0,3
032299_61440,trumpet,0.0,3
032300_176640,trombone,0.0,3
032300_176640,piano,1.0,3
032300_176640,synthesizer,0.0,3
032300_176640,cymbals,0.0,3
032301_15360,ukulele,0.17885,3
032301_15360,piano,1.0,3
032303_76800,piano,1.0,3
032303_76800,violin,0.0,3
032306_337920,piano,1.0,3
032315_46080,bass,0.8523499999999999,3
032331_42240,cello,0.0,3
032331_42240,cymbals,0.0,3
032333_88320,drums,0.84285,3
032344_126720,organ,0.0,3
032344_126720,trumpet,1.0,3
032344_126720,mallet_percussion,0.0,3
032344_126720,saxophone,1.0,3
032352_180480,flute,0.0,3
032352_180480,clarinet,0.0,3
032352_180480,ukulele,0.0,3
032355_61440,cymbals,0.17309999999999998,3
032357_19200,cymbals,1.0,3
032359_134400,cymbals,1.0,3
032361_15360,cello,0.17559999999999998,3
032361_15360,violin,0.825,3
032362_168960,cymbals,1.0,3
032364_145920,trumpet,0.8211999999999999,3
032364_145920,accordion,0.18,3
032364_145920,trombone,0.84615,3
032370_3840,trumpet,0.0,3
032372_69120,piano,0.0,3
032374_122880,trumpet,0.0,3
032374_122880,accordion,0.0,3
032374_122880,clarinet,0.0,3
032374_122880,piano,0.0,3
032375_46080,ukulele,0.8372999999999999,3
032375_46080,cymbals,0.0,3
032375_46080,trombone,0.0,3
032375_46080,piano,0.84615,3
032376_199680,piano,0.8182,3
032376_199680,trumpet,0.0,3
032376_199680,saxophone,0.0,3
032377_1440000,piano,0.0,3
032383_284160,drums,0.0,3
032383_284160,ukulele,0.83335,3
032393_99840,violin,1.0,3
032395_168960,ukulele,0.0,3
032396_744960,violin,1.0,3
032415_57600,piano,0.83335,3
032420_241920,clarinet,0.0,3
032427_57600,clarinet,0.0,3
032427_57600,accordion,0.0,3
032427_57600,drums,1.0,3
032430_134400,banjo,0.0,3
032430_134400,drums,1.0,3
032430_134400,cymbals,1.0,3
032430_134400,mandolin,0.0,3
032441_72960,accordion,0.83335,3
032441_72960,violin,0.0,3
032442_249600,violin,1.0,3
032442_249600,trumpet,0.8298,3
032443_80640,mandolin,0.0,3
032443_80640,violin,1.0,3
032444_215040,saxophone,1.0,3
032444_215040,banjo,0.15515,3
032445_253440,accordion,0.82545,3
032446_1155840,voice,1.0,3
032454_119040,piano,0.0,3
032454_119040,drums,1.0,3
032464_1397760,organ,0.0,3
032464_1397760,bass,0.18669999999999998,3
032466_2208000,banjo,0.0,3
032466_2208000,piano,1.0,3
032470_7680,violin,1.0,3
032479_184320,violin,0.0,3
032479_184320,guitar,0.0,3
032481_138240,violin,1.0,3
032481_138240,cymbals,0.0,3
032501_226560,piano,1.0,3
032519_11520,bass,0.0,3
032519_11520,flute,0.0,3
032519_11520,accordion,0.0,3
032519_11520,trumpet,0.18035,3
032519_11520,clarinet,0.1774,3
032523_42240,guitar,1.0,3
032523_42240,organ,0.0,3
032523_42240,accordion,0.0,3
032529_92160,banjo,1.0,3
032529_92160,mandolin,0.17575000000000002,3
032530_176640,synthesizer,0.0,3
032530_176640,banjo,1.0,3
032532_967680,banjo,0.0,3
032541_34560,trombone,0.0,3
032541_34560,trumpet,0.0,3
032543_23040,accordion,0.0,3
032543_23040,guitar,1.0,3
032548_1167360,ukulele,0.8153,3
032567_138240,banjo,0.8321000000000001,3
032570_215040,accordion,0.0,3
032570_215040,trumpet,0.0,3
032571_445440,banjo,1.0,3
032579_130560,piano,0.0,3
032579_130560,drums,1.0,3
032579_130560,mandolin,0.0,3
032579_130560,organ,0.15955000000000003,3
032581_99840,organ,0.15505000000000002,3
032590_92160,violin,0.0,3
032591_111360,violin,0.18055,3
032593_3840,violin,1.0,3
032605_234240,trombone,0.0,3
032605_234240,trumpet,0.0,3
032610_57600,drums,1.0,3
032620_42240,voice,0.0,3
032620_42240,mallet_percussion,0.0,3
032620_42240,trumpet,0.0,3
032620_42240,trombone,0.0,3
032630_46080,voice,1.0,3
032630_46080,piano,0.0,3
032630_46080,trumpet,0.0,3
032630_46080,trombone,0.0,9
032638_80640,synthesizer,0.83335,3
032638_80640,bass,0.0,3
032642_168960,bass,0.0,3
032642_168960,organ,0.16665000000000002,3
032648_126720,drums,0.0,3
032648_126720,cello,0.13795000000000002,3
032648_126720,organ,0.8387,3
032648_126720,mandolin,0.0,3
032654_26880,cello,0.14389999999999997,3
032663_168960,organ,0.0,3
032676_583680,piano,1.0,3
032687_65280,cymbals,0.16185,3
032698_61440,ukulele,0.83535,3
032703_30720,accordion,0.0,3
032707_119040,banjo,1.0,3
032707_119040,mandolin,0.81535,3
032707_119040,ukulele,0.8218,3
032708_165120,banjo,1.0,3
032708_165120,ukulele,1.0,3
032709_96000,banjo,1.0,3
032709_96000,drums,0.0,3
032709_96000,ukulele,1.0,3
032709_96000,bass,0.0,3
032711_61440,banjo,0.8160499999999999,3
032711_61440,drums,0.0,3
032711_61440,mandolin,1.0,3
032711_61440,ukulele,0.83255,3
032713_69120,drums,1.0,3
032713_69120,clarinet,0.0,3
032713_69120,cymbals,1.0,3
032714_188160,cello,0.0,3
032714_188160,cymbals,0.85295,3
032745_145920,trombone,0.0,5
032745_145920,mandolin,0.0,3
032745_145920,synthesizer,1.0,3
032745_145920,cello,0.0,3
032752_34560,banjo,0.0,3
032753_218880,cymbals,1.0,3
032757_134400,saxophone,0.0,3
032758_23040,organ,0.8392999999999999,3
032783_103680,accordion,0.15515,3
032783_103680,organ,0.84485,3
032788_157440,organ,0.0,3
032791_92160,trombone,1.0,3
032791_92160,cello,0.81035,3
032791_92160,trumpet,0.84485,3
032796_307200,bass,0.0,3
032796_307200,cello,1.0,3
032798_199680,cello,0.8226,3
032800_291840,guitar,1.0,3
032800_291840,cymbals,0.0,3
032800_291840,drums,0.0,3
032800_291840,voice,0.0,3
032819_15360,saxophone,0.82995,3
032819_15360,clarinet,0.8622000000000001,3
032820_111360,cymbals,1.0,3
032820_111360,clarinet,0.0,3
032820_111360,trombone,0.16665000000000002,3
032820_111360,banjo,0.0,3
032840_46080,mandolin,0.0,3
032840_46080,banjo,0.0,3
032840_46080,accordion,0.0,3
032840_46080,voice,1.0,3
032841_7680,saxophone,0.0,3
032841_7680,accordion,0.0,3
032841_7680,synthesizer,1.0,3
032841_7680,ukulele,0.0,3
032874_176640,organ,0.16665000000000002,3
032885_192000,mandolin,1.0,3
032885_192000,ukulele,0.0,3
032885_192000,banjo,1.0,3
032887_99840,organ,1.0,3
032888_3840,flute,0.0,3
032888_3840,saxophone,0.18669999999999998,3
032888_3840,cymbals,0.1714,3
032888_3840,clarinet,0.1613,3
032889_311040,cello,0.8495,3
032889_311040,saxophone,1.0,3
032889_311040,clarinet,0.14705000000000001,3
032890_207360,flute,0.16465000000000002,3
032890_207360,accordion,0.0,3
032890_207360,clarinet,1.0,3
032890_207360,saxophone,0.1708,3
032891_103680,trumpet,1.0,3
032891_103680,clarinet,0.8435,3
032891_103680,saxophone,1.0,3
032891_103680,accordion,0.0,3
032892_207360,trombone,0.1774,3
032892_207360,clarinet,0.8401000000000001,3
032892_207360,trumpet,1.0,3
032892_207360,saxophone,0.82685,3
032893_172800,clarinet,0.15355000000000002,3
032893_172800,saxophone,1.0,3
032894_180480,violin,1.0,3
032894_180480,clarinet,0.17104999999999998,3
032895_119040,trumpet,0.0,3
032895_119040,clarinet,0.1619,3
032895_119040,flute,0.8453999999999999,3
032896_103680,saxophone,1.0,3
032932_30720,flute,0.0,3
032932_30720,saxophone,0.0,3
032932_30720,synthesizer,1.0,3
032935_84480,mandolin,0.1578,3
032935_84480,ukulele,0.1678,3
032935_84480,voice,0.0,3
032943_61440,drums,0.0,3
032943_61440,piano,1.0,3
032946_23040,piano,1.0,3
032951_111360,accordion,0.0,3
032951_111360,trombone,0.0,8
032951_111360,piano,1.0,3
032951_111360,drums,0.0,3
032964_207360,flute,1.0,3
032964_207360,clarinet,0.8387,3
032966_99840,banjo,0.0,3
032966_99840,mandolin,0.0,3
032967_184320,trombone,0.0,9
032967_184320,drums,0.83335,3
032982_111360,saxophone,1.0,3
032982_111360,clarinet,0.82735,3
032990_107520,cymbals,1.0,3
033018_72960,piano,1.0,3
033020_15360,bass,0.0,3
033022_107520,banjo,0.0,3
033029_30720,violin,1.0,3
033041_65280,flute,0.0,3
033041_65280,saxophone,0.0,3
033041_65280,mallet_percussion,0.0,3
033041_65280,guitar,1.0,3
033046_215040,piano,1.0,3
033074_92160,cello,0.1639,3
033074_92160,bass,0.16554999999999997,3
033075_199680,bass,0.0,3
033075_199680,cello,0.849,3
033075_199680,clarinet,0.0,3
033080_30720,bass,0.16085,3
033080_30720,saxophone,0.0,3
033080_30720,cello,0.81665,3
033080_30720,clarinet,0.0,3
033081_3840,trumpet,0.0,3
033081_3840,cymbals,0.0,3
033081_3840,trombone,0.0,3
033081_3840,clarinet,0.15355000000000002,3
033088_34560,flute,0.16035,3
033105_0,organ,0.0,3
033120_19200,mandolin,0.16175,3
033120_19200,ukulele,0.0,3
033125_11520,flute,0.8346,3
033137_26880,trombone,0.0,6
033137_26880,mandolin,0.0,3
033137_26880,cello,0.0,3
033137_26880,synthesizer,1.0,3
033139_211200,synthesizer,1.0,3
033139_211200,ukulele,0.0,3
033142_46080,banjo,0.0,3
033144_111360,cymbals,1.0,3
033144_111360,drums,1.0,3
033144_111360,flute,0.0,3
033144_111360,violin,0.0,3
033144_111360,synthesizer,0.16665000000000002,3
033152_122880,accordion,0.15885,3
033152_122880,saxophone,0.8230500000000001,3
033152_122880,mandolin,0.17145,3
033154_188160,mallet_percussion,1.0,3
033184_0,trombone,0.0,3
033184_0,trumpet,0.0,3
033197_3840,banjo,0.0,3
033197_3840,ukulele,0.0,3
033197_3840,mandolin,0.0,3
033198_134400,organ,0.0,3
033216_42240,banjo,0.8276,3
033216_42240,ukulele,0.0,3
033216_42240,mandolin,0.8134,3
033223_126720,mandolin,0.15455000000000002,3
033223_126720,banjo,0.0,3
033223_126720,flute,0.8437,3
033223_126720,clarinet,0.0,3
033230_57600,violin,1.0,3
033230_57600,clarinet,0.13840000000000002,3
033234_65280,violin,0.18105,3
033234_65280,organ,0.15515,3
033234_65280,cymbals,0.0,3
033235_88320,violin,0.83475,3
033244_295680,banjo,0.0,3
033244_295680,violin,0.0,3
033244_295680,mallet_percussion,0.0,3
033244_295680,drums,0.17695,3
033255_26880,cymbals,0.0,3
033264_222720,accordion,0.85185,3
033266_1451520,synthesizer,1.0,3
033266_1451520,ukulele,0.0,3
033266_1451520,violin,0.0,3
033266_1451520,voice,0.0,3
033286_19200,mandolin,0.0,3
033286_19200,synthesizer,1.0,3
033310_84480,trombone,0.0,3
033310_84480,trumpet,0.0,3
033311_145920,trombone,0.0,3
033311_145920,trumpet,0.0,3
033311_145920,organ,0.1724,3
033328_92160,voice,1.0,3
033330_180480,voice,1.0,3
033335_161280,flute,0.16499999999999998,3
033335_161280,piano,0.0,3
033335_161280,clarinet,0.0,3
033335_161280,voice,1.0,3
033337_480000,trumpet,0.1456,3
033337_480000,trombone,0.0,3
033340_499200,organ,0.0,3
033340_499200,voice,1.0,3
033340_499200,piano,0.0,3
033340_499200,mandolin,0.0,3
033352_11520,guitar,0.0,3
033352_11520,mallet_percussion,0.0,3
033352_11520,drums,0.8391500000000001,3
033352_11520,voice,0.16665000000000002,3
033386_103680,saxophone,0.0,3
033387_49920,guitar,1.0,3
033388_172800,ukulele,0.18335,3
033389_7680,bass,0.0,3
033389_7680,synthesizer,0.83335,3
033390_49920,banjo,0.0,3
033390_49920,mandolin,0.1775,3
033408_30720,saxophone,0.0,3
033409_602880,voice,1.0,3
033409_602880,bass,0.16665000000000002,3
033411_19200,accordion,0.15999999999999998,3
033413_122880,bass,0.0,3
033413_122880,trombone,0.0,3
033413_122880,guitar,0.0,3
033413_122880,trumpet,0.16615000000000002,3
033413_122880,accordion,0.14539999999999997,3
033414_180480,ukulele,0.0,3
033414_180480,mandolin,0.8382499999999999,3
033417_7680,accordion,0.8153,3
033417_7680,synthesizer,0.0,3
033417_7680,violin,0.0,3
033417_7680,saxophone,0.17145,3
033418_276480,trombone,0.8517,7
033418_276480,trumpet,0.84155,3
033420_107520,saxophone,0.8177,3
033420_107520,accordion,0.1607,3
033420_107520,violin,0.15935,3
033422_53760,trombone,0.0,3
033422_53760,saxophone,0.0,3
033422_53760,trumpet,1.0,3
033423_0,mandolin,0.83665,3
033423_0,ukulele,1.0,3
033428_122880,guitar,0.83335,3
033428_122880,violin,1.0,3
033428_122880,cymbals,0.0,3
033428_122880,flute,1.0,3
033434_138240,ukulele,0.0,3
033436_99840,ukulele,1.0,3
033436_99840,mandolin,0.0,3
033436_99840,banjo,0.0,3
033446_99840,synthesizer,0.0,3
033446_99840,organ,0.0,3
033446_99840,guitar,1.0,3
033446_99840,violin,0.0,3
033448_2277120,flute,0.0,3
033451_245760,banjo,0.15385,3
033455_19200,ukulele,0.0,3
033455_19200,mallet_percussion,0.0,3
033470_46080,piano,1.0,3
033476_7680,voice,0.0,3
033476_7680,mallet_percussion,0.0,3
033476_7680,violin,0.0,3
033476_7680,bass,0.15625,3
033477_115200,bass,0.1703,3
033487_111360,drums,0.0,3
033509_1075200,organ,0.8188500000000001,3
033514_11520,trombone,0.0,5
033514_11520,clarinet,0.0,3
033514_11520,voice,1.0,3
033514_11520,flute,0.15625,3
033575_130560,mallet_percussion,0.15385,3
033575_130560,piano,1.0,3
033578_7680,mallet_percussion,0.83335,3
033597_195840,trumpet,0.82945,3
033597_195840,trombone,0.1613,3
033605_184320,mandolin,0.0,3
033605_184320,organ,0.0,3
033617_303360,drums,0.0,3
033617_303360,trombone,0.0,3
033617_303360,trumpet,0.0,3
033617_303360,cello,0.81545,3
033622_360960,cello,0.0,3
033623_145920,mandolin,0.0,3
033623_145920,banjo,0.0,3
033624_311040,cello,0.14515,3
033624_311040,piano,1.0,3
033628_26880,cymbals,1.0,3
033628_26880,drums,0.8177,3
033631_76800,trumpet,0.0,3
033631_76800,organ,0.15885,3
033631_76800,trombone,0.8489,3
033634_161280,organ,0.80905,3
033642_115200,mallet_percussion,0.0,3
033643_291840,bass,0.15735,3
033650_768000,mallet_percussion,0.83165,3
033650_768000,banjo,0.0,3
033651_80640,voice,1.0,3
033652_149760,saxophone,0.16665000000000002,3
033653_134400,voice,1.0,3
033653_134400,flute,0.0,3
033662_215040,synthesizer,1.0,3
033678_395520,trumpet,0.84375,3
033678_395520,mallet_percussion,0.81035,3
033678_395520,organ,0.17420000000000002,3
033678_395520,trombone,0.1719,3
033708_161280,mallet_percussion,1.0,3
033773_76800,flute,0.0,3
033801_276480,voice,1.0,3
033841_710400,violin,0.83065,3
033841_710400,cello,0.15515,3
033850_103680,flute,0.0,3
033852_80640,banjo,0.1613,3
033859_34560,flute,0.84155,3
033859_34560,organ,0.0,3
033868_15360,trumpet,1.0,3
033884_53760,bass,0.1456,3
033912_311040,ukulele,1.0,3
033913_487680,guitar,1.0,3
033920_42240,violin,1.0,3
033920_42240,accordion,0.0,3
033922_65280,banjo,0.0,3
033922_65280,bass,0.8220000000000001,3
033922_65280,guitar,0.82855,3
033922_65280,clarinet,0.0,3
033924_26880,ukulele,0.16235,3
033927_130560,mandolin,0.82355,3
033927_130560,organ,0.0,3
033927_130560,ukulele,1.0,3
033927_130560,voice,1.0,3
033933_30720,voice,1.0,3
033933_30720,piano,0.8182499999999999,3
033934_226560,cymbals,0.84605,3
033934_226560,voice,0.0,3
033940_238080,voice,1.0,3
033940_238080,mandolin,0.0,3
033945_23040,trumpet,0.0,3
033945_23040,trombone,0.0,3
033953_291840,synthesizer,1.0,3
033956_65280,cello,0.0,3
033956_65280,violin,0.0,3
033956_65280,synthesizer,1.0,3
033956_65280,accordion,0.0,3
033958_42240,drums,0.83335,3
033958_42240,trumpet,0.0,3
033958_42240,violin,0.0,3
033977_288000,guitar,1.0,3
033981_23040,trumpet,0.83335,3
033981_23040,organ,0.0,3
033981_23040,piano,0.0,3
033981_23040,drums,1.0,3
033995_2972160,cello,0.0,3
